Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014988-THR	S700015280-THR	S700015656-THR	S700015898-THR	S700016073-THR	S700016164-THR	S700016329-THR	S700016370-THR	S700016401-THR	S700016586-THR	S700016643-THR	S700016738-THR	S700016798-THR	S700016944-THR	S700016994-THR	S700021870-THR	S700021908-THR	S700023007-THR	S700023090-THR	S700023224-THR	S700023255-THR	S700023317-THR	S700023414-THR	S700023471-THR	S700023572-THR	S700023686-THR	S700023782-THR	S700023839-THR	S700023896-THR	S700023962-THR	S700024019-THR	S700024060-THR	S700024123-THR	S700024181-THR	S700024227-THR	S700024286-THR	S700024334-THR	S700024373-THR	S700024439-THR	S700024486-THR	S700024535-THR	S700024582-THR	S700024631-THR	S700024667-THR	S700024727-THR	S700024784-THR	S700024821-THR	S700024898-THR	S700024942-THR	S700024992-THR	S700032022-THR	S700032166-THR	S700032266-THR	S700032359-THR	S700032447-THR	S700032667-THR	S700032966-THR	S700033014-THR	S700033175-THR	S700033235-THR	S700033404-THR	S700033471-THR	S700033536-THR	S700033599-THR	S700033698-THR	S700033771-THR	S700033830-THR	S700034065-THR	S700034122-THR	S700034210-THR	S700034276-THR	S700034678-THR	S700034816-THR	S700034879-THR	S700034948-THR	S700035198-THR	S700035278-THR	S700035343-THR	S700035555-THR	S700035619-THR	S700035679-THR	S700035769-THR	S700035826-THR	S700035883-THR	S700035975-THR	S700037068-THR	S700037216-THR	S700037464-THR	S700037576-THR	S700037728-THR	S700038047-THR	S700038243-THR	S700038380-THR	S700038466-THR	S700038514-THR	S700038562-THR	S700038610-THR	S700038777-THR	S700038994-THR	S700095394-THR	S700095451-THR	S700095508-THR	S700095565-THR	S700095691-THR	S700096402-THR	S700097218-THR	S700097275-THR	S700097335-THR	S700097672-THR	S700097732-THR	S700097881-THR	S700098976-THR	S700099043-THR	S700099103-THR	S700099631-THR	S700099787-THR	S700099844-THR	S700099930-THR	S700100063-THR	S700100271-THR	S700100334-THR	S700100454-THR	S700100512-THR	S700100581-THR	S700100641-THR	S700101117-THR	S700101175-THR	S700101265-THR	S700101331-THR	S700101388-THR	S700101556-THR	S700101622-THR	S700101679-THR	S700101881-THR	S700101938-THR	S700102283-THR	S700102397-THR	S700102454-THR	S700102629-THR	S700102946-THR	S700102991-THR	S700103257-THR	S700103321-THR	S700103462-THR	S700103531-THR	S700103601-THR	S700105081-THR	S700105197-THR	S700105254-THR	S700105300-THR	S700105433-THR	S700105606-THR	S700105662-THR	S700105701-THR	S700105824-THR	S700105872-THR	S700105920-THR	S700106034-THR	S700106109-THR	S700106376-THR	S700106428-THR	S700106595-THR	S700106631-THR	S700106679-THR	S700106853-THR	S700106892-THR	S700106962-THR	S700112087-THR	S700112417-THR	S700112531-THR	S700112796-THR	S700113003-THR	S700113051-THR	S700113087-THR	S700113134-THR	S700113191-THR	S700113519-THR	S700113594-THR	S700113632-THR	S700113690-THR	S700113729-THR	S700113783-THR	S700113834-THR	S700113948-THR	S700114033-THR	S700114084-THR	S700114205-THR	S700114262-THR	S700114319-THR	S700114367-THR	S700114403-THR	S700114474-THR	S700114533-THR	S700114574-THR	S700114695-THR	S700114743-THR	S700114793-THR	S700114850-THR	S700114898-THR	S700114955-THR	S700116015-THR	S700116128-THR	S700116233-THR	S700116269-THR	S700116320-THR	S700116374-THR	S700116500-THR	S700116548-THR	S700116584-THR	S700116746-THR	S700116794-THR	S700116854-THR	S700116882-THR	S700116941-THR	S700117016-THR	S700117052-THR	S700117112-THR	S700117167-THR	S700117208-THR	S700117619-THR	S700117676-THR	S700117733-THR	S700117790-THR	S700117844-THR	S700117970-THR	S700118454-THR	S700119086-THR	S700119206-THR	S700119348-THR	S700119780-THR	S700119905-THR	S700120031-THR	S700120081-THR	S700121034-THR	S700121343-THR	S700121683-THR	S700122388-THR	S700161034-THR	S700161091-THR	S700161147-THR	S700161196-THR	S700161299-THR	S700161526-THR	S700161614-THR	S700161720-THR	S700161834-THR	S700161888-THR	S700161939-THR	S700163062-THR	S700163233-THR	S700163290-THR	S700163386-THR	S700163491-THR	S700163537-THR	S700163606-THR	S700163644-THR	S700163693-THR	S700163750-THR	S700163806-THR	S700163847-THR	S700163959-THR	S700164066-THR	S700164121-THR	S700164175-THR	S700164244-THR	S700164301-THR	S700164333-THR	S700164387-THR	S700164433-THR	S700164481-THR	S700164532-THR	S700164702-THR	S700164751-THR	S700164808-THR	S700164886-THR	S700164979-THR	S700165030-THR	S700165132-THR	S700165183-THR	S700165296-THR	S700165392-THR	S700165440-THR	S700165507-THR	S700165602-THR	S700165650-THR	S700165698-THR	S700165794-THR	S700165842-THR	S700165891-THR	S700165948-THR	S700171002-THR	S700171098-THR	S700171167-THR	S700171206-THR	S700171358-THR	S700171453-THR	S700171509-THR	S700171610-THR	S700171664-THR	S700171712-THR	S700171779-THR	S700171875-THR	S700172046-THR	S700172199-THR	S700172274-THR	S700172315-THR	S700172426-THR	S700172493-THR	S700172534-THR	S700172588-THR	S700172637-THR	S700172693-THR	S700172742-THR	S700172798-THR	S700172849-THR	S700173008-THR	S700173056-THR	S700173102-THR	S700173209-THR	S700173257-THR	S700173305-THR	S700173466-THR	S700173562-THR	S700173612-THR	S700173663-THR	S700173862-THR	S700173912-THR	S700173983-THR	S700175015-THR	S700175051-THR	S700175102-THR	S700175168-THR	S700175225-THR	S700175273-THR	S700175319-THR	S700175369-THR
Bacteria	domain				96.227	98.408	92.562	96.506	99.7	98.949	99.606	97.456	95.829	99.387	99.505	98.05	99.16	99.535	99.445	97.237	100.0	99.849	98.909	99.73	99.064	99.105	98.989	99.735	97.609	99.2	99.11	97.639	99.34	98.286	92.738	99.439	91.678	96.484	94.604	96.587	98.902	99.164	95.84	99.89	99.404	98.828	99.643	97.623	99.325	99.58	98.264	96.982	98.753	97.898	99.863	99.189	99.952	99.011	97.964	99.651	96.049	99.149	98.726	100.0	97.645	96.437	98.738	99.251	99.361	98.58	97.363	99.143	96.059	98.946	99.154	99.491	99.252	96.664	99.58	99.855	96.578	99.822	94.561	99.054	97.061	98.076	98.794	98.895	99.318	99.541	95.714	99.403	93.797	98.278	97.441	97.07	99.362	99.701	92.306	98.692	97.936	99.327	98.188	99.189	98.188	99.345	99.345	98.626	99.478	98.685	99.084	98.95	99.508	99.754	99.46	99.578	99.287	90.981	99.94	99.485	97.692	97.937	99.408	99.43	99.374	94.077	99.926	95.443	99.674	99.67	99.218	99.739	93.895	99.244	99.671	97.953	99.704	99.913	98.956	99.68	96.671	95.743	98.208	99.662	96.807	98.305	95.896	96.707	97.303	99.113	99.334	99.721	96.365	99.663	85.267	98.759	97.291	99.183	50.0	97.54	99.476	41.195	99.82	99.389	97.772	98.017	99.978	95.509	99.482	98.424	98.201	99.299	98.976	98.44	99.265	94.977	98.391	99.836	99.503	98.766	99.374	98.384	99.078	99.363	98.299	99.576	99.435	97.755	98.329	85.323	99.968	97.597	98.901	97.829	96.41	99.386	99.918	98.524	98.375	98.183	99.127	99.307	97.386	99.564	99.696	99.715	96.416	99.324	98.955	99.254	99.728	99.329	97.219	99.75	97.738	97.203	87.115	99.262	98.432	98.864	99.179	99.064	99.451	99.048	96.821	97.241	97.741	98.863	99.7	99.394	99.333	98.699	98.113	97.907	99.507	98.933	97.641	99.067	99.178	99.773	99.62	99.329	97.383	98.979	99.616	99.951	99.446	99.784	99.103	99.664	97.468	95.965	99.19	99.621	98.08	98.751	99.601	97.397	98.325	98.614	99.19	98.124	99.737	97.51	97.631	99.054	98.029	99.256	97.503	98.596	99.095	98.867	99.717	65.407	73.241	99.092	95.461	94.144	99.153	99.689	99.557	99.321	99.582	96.872	98.751	97.237	97.79	98.891	95.714	98.437	99.709	98.405	98.702	97.938	98.806	98.252	88.05	98.54	99.249	99.495	94.413	99.038	98.987	96.117	98.948	98.469	99.873	91.715	95.916	98.315	95.192	97.487	98.808	97.147	96.368	99.5	99.309	98.474	97.422	99.414	99.806	98.948	99.466	92.592	99.055	98.696	99.016	99.72	99.764	97.257	98.476	98.889	99.654	99.393	97.846	98.505	98.708	99.081	99.924	97.841
Bacteria;Patescibacteria	phylum				0.0	0.0	0.0	0.92	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.064	0.105	0.012	0.012	0.523	0.0	0.0	0.017	0.0	0.451	0.044	0.0	0.0	0.876	0.606	0.056	0.028	0.0	0.0	1.498	0.012	0.329	0.057	0.0	1.788	0.023	0.0	4.329	0.031	0.0	0.0	0.013	0.267	0.0	0.0	0.0	2.808	0.143	0.425	0.0	0.032	0.0	0.062	0.0	0.0	0.0	0.0	0.099	0.0	0.333	1.746	0.051	0.0	0.01	0.128	0.615	0.0	1.947	0.198	0.0	0.053	0.0	1.608	0.585	0.0	0.839	0.0	0.453	0.42	0.031	0.212	0.091	0.229	0.062	0.0	0.315	0.0	1.119	0.0	0.093	0.161	0.062	0.0	3.779	0.0	3.526	0.094	0.0	0.0	0.814	0.0	0.164	0.0	0.0	0.35	0.606	0.171	0.0	0.055	0.012	0.0	0.073	0.0	0.0	0.032	0.0	0.013	0.208	0.027	0.019	3.784	0.0	3.218	0.0	0.0	0.0	0.0	0.0	0.012	0.282	0.367	0.0	0.619	0.0	0.0	0.273	0.573	0.064	0.0	0.21	0.0	0.0	2.739	0.125	0.0	0.0	0.0	2.204	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.085	0.012	0.0	0.0	0.0	3.669	0.39	0.0	0.0	0.066	0.392	1.467	0.0	0.324	0.08	0.0	0.0	0.014	0.0	0.177	0.0	0.108	0.0	0.0	0.0	0.264	0.012	0.0	0.0	0.0	0.697	0.012	0.12	0.0	0.0	0.178	0.034	1.363	0.322	0.0	1.947	1.647	0.0	0.107	0.0	0.0	0.574	0.0	0.0	0.0	0.0	0.0	0.006	0.065	0.578	0.352	0.012	0.016	1.004	0.481	0.0	0.178	0.0	0.026	0.045	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.082	0.0	0.021	0.0	0.0	0.0	0.157	0.069	0.0	1.177	0.0	0.02	0.039	0.056	0.0	0.46	1.013	0.0	0.0	0.983	0.0	0.0	0.321	0.168	0.046	0.0	0.049	0.02	0.084	0.89	0.02	0.041	0.0	0.0	0.0	0.0	0.321	0.0	0.0	0.0	0.0	0.681	3.98	0.453	0.0	0.0	0.0	0.266	0.868	0.0	4.915	0.0	0.155	0.017	0.0	0.018	0.0	0.011	0.0	0.597	1.151	0.019	0.0	0.0	0.0	0.316	0.176	0.968	0.485	0.0	0.238	0.0	0.0	0.0	0.112	0.0	0.0	0.095	1.735	0.0	0.021	0.0	0.171	0.0	0.018	0.0	0.0	0.0	0.296	0.0	0.0	0.328	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.079	0.0	0.0	0.0	0.0	0.0
Bacteria;Actinomycetota	phylum				12.701	7.61	12.189	7.541	13.282	9.917	19.176	5.924	6.379	12.398	12.137	5.108	6.421	4.862	7.856	6.094	4.437	51.664	8.535	6.758	3.69	13.66	10.901	11.438	7.841	9.063	7.468	10.868	9.946	19.633	4.465	20.444	0.63	10.162	1.705	7.598	7.861	16.958	3.188	0.188	20.798	12.218	21.411	10.952	1.274	9.069	14.289	6.872	12.611	11.401	9.681	9.796	7.841	4.711	8.453	4.972	19.73	16.765	4.415	9.673	6.315	2.272	5.342	10.23	15.917	8.572	4.043	4.959	4.119	9.908	18.857	2.773	5.311	2.412	10.179	10.864	1.635	9.445	2.295	3.033	2.751	3.423	3.581	2.134	1.969	21.631	9.759	16.801	2.634	16.555	4.269	11.611	15.48	12.652	5.941	23.031	12.688	7.663	14.683	9.542	3.151	4.332	15.789	11.209	5.622	8.448	3.148	10.33	19.483	4.953	5.133	7.603	11.517	2.767	6.474	6.084	7.917	14.597	4.225	9.154	9.897	0.894	6.659	2.542	4.879	5.96	3.232	1.773	10.341	7.304	6.808	4.461	3.593	12.507	11.656	6.268	3.677	2.664	5.488	15.154	4.141	2.608	26.165	0.016	17.308	6.136	11.817	12.389	0.0	5.841	0.468	6.931	11.892	4.097	10.446	9.441	8.691	7.577	1.103	1.002	29.425	7.519	0.033	0.502	5.334	0.169	16.204	17.12	2.082	3.796	10.077	11.323	9.979	16.667	1.705	9.114	17.445	6.227	15.221	12.817	3.85	11.372	13.296	7.966	5.481	4.435	0.075	14.673	5.694	2.394	7.539	7.353	3.711	5.625	4.762	3.823	2.603	8.752	3.513	4.601	1.426	9.697	16.064	7.66	11.443	10.157	25.16	8.759	13.864	2.669	8.32	15.475	7.672	6.073	17.736	6.149	10.167	12.114	10.843	16.201	3.834	23.357	3.869	29.93	18.001	4.13	6.585	6.551	18.169	2.552	8.085	8.566	8.328	1.506	18.211	7.352	4.794	15.653	8.986	14.209	4.54	17.184	12.856	22.321	5.811	17.006	10.747	7.996	13.423	7.682	11.66	17.845	7.347	1.801	23.827	20.213	9.956	10.076	19.284	4.708	14.215	5.151	1.87	40.679	8.63	2.83	6.073	6.337	3.747	14.8	0.632	12.036	16.263	9.011	5.99	3.578	7.849	14.626	15.455	10.252	23.149	13.789	9.259	3.74	8.212	2.534	14.314	2.349	19.164	7.629	6.807	6.975	9.808	12.557	2.086	8.622	2.455	13.496	1.328	5.846	8.079	8.672	7.771	4.028	3.951	8.507	4.878	17.037	20.625	4.838	8.289	10.53	13.833	9.362	27.783	15.906	18.268	4.897	19.184	7.519	14.802	22.203	23.714	19.059	4.334	8.937	12.071	10.397	13.015	20.693	11.265	5.284	6.721	7.352	28.874	6.14
Bacteria;Bacteroidota	phylum				12.515	2.518	12.777	33.421	16.699	17.675	15.546	11.455	29.508	10.654	20.03	37.325	23.083	6.897	17.957	33.189	4.848	6.997	15.383	8.218	8.506	21.82	11.165	14.515	22.958	20.674	17.55	16.899	22.947	17.321	27.437	7.769	23.87	25.619	29.005	22.277	11.319	24.776	37.584	0.336	14.373	15.063	12.204	17.617	3.973	10.372	15.22	28.115	16.512	11.04	33.611	20.402	3.993	11.832	27.414	7.085	8.682	13.189	9.618	7.098	19.904	41.672	14.096	8.04	18.162	10.275	20.527	32.259	35.814	15.349	8.933	2.352	5.895	30.336	28.389	6.657	10.951	34.984	17.62	14.837	18.993	21.432	27.859	13.097	32.584	24.86	22.597	12.545	39.648	24.35	31.572	21.704	24.969	18.348	25.828	18.565	12.572	19.659	24.898	18.553	11.843	10.479	15.311	9.725	28.683	18.718	8.009	14.554	18.868	15.859	17.844	13.119	13.945	8.642	26.432	7.282	14.275	17.435	14.466	17.901	16.564	34.563	25.402	23.778	23.123	14.657	9.539	22.011	13.296	30.799	17.113	17.461	13.567	9.557	19.737	12.392	16.373	25.566	23.44	11.571	17.603	25.385	12.434	32.882	20.754	10.516	10.831	12.171	43.929	30.661	9.682	24.468	24.458	16.638	3.286	20.438	5.065	0.0	13.387	12.802	19.539	25.642	3.79	28.163	26.812	23.336	13.657	11.618	6.501	18.84	27.351	21.233	20.359	21.346	0.662	18.144	9.286	19.141	17.534	16.421	29.196	19.638	27.554	14.321	14.133	21.436	0.569	21.658	21.592	29.765	18.355	21.222	21.377	29.238	15.331	33.232	22.052	7.705	18.423	29.744	16.127	21.854	7.299	18.617	22.867	28.223	0.84	31.445	17.818	16.079	27.781	20.128	28.88	21.792	17.068	36.843	29.653	33.814	28.569	24.013	9.876	24.578	25.721	14.983	13.849	19.174	6.353	5.648	23.004	10.209	23.761	27.039	15.302	7.128	12.3	18.245	6.552	17.397	24.572	22.69	18.208	33.714	31.29	22.655	31.726	28.182	25.162	25.405	5.855	27.061	27.488	31.308	6.501	14.319	14.091	15.685	23.287	29.549	22.764	26.386	27.333	23.058	16.765	14.711	23.811	23.532	39.333	13.439	18.477	12.416	5.816	21.764	27.307	24.981	29.793	8.067	11.634	15.29	24.606	24.44	20.493	23.552	28.495	20.996	9.001	25.499	19.486	21.006	17.354	32.521	19.656	18.213	21.909	27.497	25.016	27.874	12.997	15.163	5.918	32.607	14.44	19.641	21.189	23.284	8.599	30.658	20.418	16.193	15.951	24.627	21.819	14.345	19.724	24.743	18.135	29.87	8.178	41.989	21.32	31.314	21.89	15.924	19.195	14.159	4.912	24.48	20.319	14.464	16.643	30.927	24.051	29.895	11.276	24.06	19.174	14.642
Bacteria;Bacillota	phylum				54.182	69.265	58.732	36.075	54.835	67.605	54.575	72.909	29.817	62.125	45.128	40.314	44.722	51.686	59.979	37.146	82.991	18.343	45.577	72.031	48.996	36.638	60.352	54.438	26.433	46.994	54.17	28.937	36.962	47.708	24.64	62.382	52.407	40.023	26.942	20.398	42.332	29.294	26.837	0.931	50.28	40.335	42.346	33.111	9.92	48.288	28.821	27.039	33.363	42.42	48.79	41.031	75.328	70.188	51.939	71.272	49.444	61.178	72.123	78.151	33.448	17.207	63.144	66.371	46.682	70.26	34.92	56.402	28.134	44.032	62.162	91.716	78.247	15.959	42.831	66.402	22.862	52.179	59.698	70.761	53.713	48.948	58.385	73.488	41.376	39.693	35.696	34.319	24.51	38.901	38.6	34.565	46.357	44.856	27.561	34.659	29.112	47.969	42.237	69.447	62.66	79.95	49.686	69.231	56.803	43.217	62.376	53.919	45.016	66.981	43.003	53.601	42.521	73.553	32.438	47.131	54.791	46.801	56.729	40.521	35.126	35.361	57.28	30.84	33.637	65.754	72.791	57.935	62.533	40.297	59.155	62.695	56.345	32.231	61.274	63.351	25.118	34.005	42.816	59.956	33.869	55.8	42.385	38.213	28.272	53.104	26.509	55.243	40.487	44.061	67.633	59.349	42.205	46.894	31.723	47.405	56.322	21.345	31.081	26.619	38.165	38.576	85.847	29.898	39.633	48.515	32.408	51.995	78.69	56.684	46.462	27.686	28.661	54.282	60.896	39.905	62.217	23.505	34.309	46.105	25.963	57.685	42.659	32.99	43.394	49.475	6.821	46.628	25.728	22.767	37.622	55.439	34.838	28.967	31.24	30.356	34.533	58.176	29.167	30.588	45.146	38.396	58.162	68.651	32.386	49.168	73.333	34.961	50.674	31.845	45.566	29.275	19.017	21.892	23.55	26.219	33.459	23.318	47.157	44.453	34.176	27.039	36.468	39.201	50.109	35.127	74.819	63.799	37.789	70.433	44.422	50.876	57.634	84.748	59.562	47.797	79.744	38.059	41.454	58.186	34.687	46.141	34.276	39.371	39.35	27.176	31.233	21.131	63.018	43.985	15.828	27.71	74.521	31.277	29.523	49.665	47.233	30.732	29.927	26.01	38.798	44.245	26.458	32.15	48.202	34.447	37.522	37.9	39.053	25.956	34.513	35.087	37.216	28.492	38.404	57.533	38.837	61.311	32.371	40.02	20.897	35.693	48.197	52.205	55.46	16.658	40.94	36.605	42.583	26.488	36.566	52.613	43.724	45.426	33.612	34.024	15.934	41.032	43.722	26.912	52.417	39.308	55.074	16.924	26.597	38.716	40.976	40.894	43.705	32.013	43.194	47.809	53.971	31.602	31.736	40.663	31.841	33.312	42.213	27.6	38.785	43.448	28.799	41.967	58.366	43.661	19.666	61.996	57.261	41.633	42.576	46.084	39.903	42.982	46.208	47.908
Bacteria;Fusobacteriota	phylum				6.474	3.203	0.788	11.745	9.743	1.1	6.941	2.259	4.22	2.157	5.181	8.521	18.697	27.018	11.501	11.279	4.93	0.378	12.127	4.451	4.673	11.82	7.868	7.522	23.968	11.566	10.044	25.861	21.359	10.983	8.194	3.139	9.226	8.639	30.485	6.899	15.407	14.801	8.91	0.078	3.529	3.682	16.312	10.578	0.875	8.199	34.092	8.097	14.589	19.172	3.378	22.056	8.794	2.811	2.191	2.24	14.549	4.909	5.105	2.02	7.211	21.081	7.956	11.478	11.656	4.887	15.317	3.179	13.01	9.183	3.776	0.632	1.526	26.062	11.2	12.206	13.076	0.387	6.714	4.115	3.611	20.088	3.124	2.998	14.757	3.11	11.633	4.226	14.379	7.157	8.533	17.417	5.867	14.925	15.193	6.554	33.194	15.827	6.967	0.187	7.616	0.781	7.287	5.33	1.682	17.282	7.034	7.155	1.477	3.708	23.504	18.187	18.22	1.148	25.06	27.112	10.194	14.256	16.115	10.388	24.332	5.907	5.514	22.058	11.355	7.843	5.265	10.588	3.411	7.772	6.338	8.463	6.748	33.991	3.226	2.43	24.447	13.841	16.368	1.219	8.941	2.027	7.405	11.021	16.808	22.516	10.985	11.153	4.099	14.488	3.461	1.725	14.432	20.076	1.86	6.638	4.097	0.0	35.388	3.506	3.218	22.262	1.216	17.369	14.711	5.968	10.635	10.719	5.784	6.986	6.462	19.172	27.361	2.422	0.066	4.291	2.391	12.325	14.57	16.692	20.0	6.01	1.941	17.895	15.78	4.477	0.064	5.2	28.49	15.0	7.823	6.674	4.865	9.279	11.183	12.642	33.109	5.207	10.961	8.808	3.804	9.929	9.482	1.268	26.522	7.106	0.296	8.138	4.563	3.825	5.332	23.03	16.899	32.142	28.929	10.496	10.832	20.334	5.902	7.456	0.558	14.48	5.502	7.288	9.56	8.962	6.034	7.837	13.444	8.059	6.955	7.553	7.148	2.121	4.062	20.984	2.936	8.922	9.634	1.835	29.522	0.995	14.913	10.718	16.125	22.667	18.069	22.2	0.278	10.182	29.127	12.426	2.79	13.588	11.914	5.105	5.636	11.37	16.957	5.482	7.696	6.579	5.67	5.8	7.95	0.0	6.581	2.572	26.538	8.322	0.235	7.002	9.153	17.617	17.655	2.644	4.192	4.192	16.157	13.522	10.519	5.513	2.24	5.752	4.389	52.399	5.427	9.949	14.507	18.369	5.708	9.552	6.069	3.341	12.435	7.017	57.922	8.158	0.698	11.876	2.616	19.615	7.813	41.449	4.017	13.708	2.857	5.583	10.73	21.425	9.357	6.568	4.692	26.886	13.214	10.042	9.122	11.963	2.521	16.516	7.19	15.099	17.823	11.215	7.434	13.531	2.322	1.151	4.722	3.981	13.953	5.263	12.989	7.038	3.376	11.471
Bacteria;Pseudomonadota	phylum				9.134	15.756	8.064	2.522	2.164	1.108	1.703	4.383	23.925	11.666	16.983	6.041	4.018	7.002	1.284	6.674	1.972	22.466	15.441	7.317	32.488	13.183	8.462	11.129	12.132	8.274	7.487	13.083	6.097	1.236	26.505	5.215	2.996	8.853	6.429	36.002	19.787	8.86	11.677	98.325	7.515	26.527	4.795	23.36	83.108	22.811	4.16	18.285	16.477	11.125	2.625	2.789	3.128	8.31	7.154	12.334	2.46	2.216	5.833	2.61	29.87	9.135	6.797	2.828	6.446	2.707	20.573	1.781	11.55	19.75	1.527	1.808	8.094	18.813	5.254	2.875	45.385	2.008	6.903	5.526	17.883	2.799	3.599	6.402	6.524	6.898	11.299	29.958	10.318	9.102	10.467	9.958	6.381	4.718	12.33	14.918	4.454	7.442	2.812	1.46	10.712	3.451	10.644	2.115	6.249	9.196	16.906	6.691	7.814	6.267	8.047	5.788	8.868	4.871	7.985	3.342	8.436	4.047	5.841	7.011	11.317	11.175	2.231	11.68	26.181	4.368	7.037	6.402	3.359	12.029	9.437	3.33	16.478	9.925	2.43	14.743	26.435	18.123	7.04	9.692	31.793	10.495	6.489	10.466	12.388	4.869	38.734	7.358	3.674	2.893	3.414	6.077	4.305	7.948	2.685	11.991	25.065	12.273	8.03	54.764	7.426	1.983	9.07	10.671	10.367	13.399	21.974	6.006	5.187	9.525	7.259	13.502	9.12	4.352	36.091	25.463	7.781	36.313	9.002	6.286	17.103	4.044	13.464	23.792	19.491	4.226	92.417	8.512	12.554	25.743	23.65	8.541	34.962	22.669	35.233	15.266	5.911	19.362	30.91	20.351	33.1	18.2	4.366	3.094	3.028	3.653	0.099	15.778	9.952	45.13	10.305	8.778	12.618	16.105	6.8	16.172	10.18	8.472	5.373	5.022	48.135	5.352	25.654	3.13	7.225	31.963	5.164	13.914	3.447	6.653	13.185	2.791	8.744	3.479	2.579	3.81	5.114	13.35	11.626	1.402	11.074	1.845	4.193	1.809	2.803	2.873	10.603	12.951	16.617	9.879	12.69	7.642	8.219	35.895	18.195	6.768	12.639	15.168	6.354	34.191	8.443	19.416	46.738	4.675	3.356	37.766	5.146	37.334	10.016	3.914	31.943	23.183	3.631	5.805	5.498	27.756	35.697	3.119	3.19	5.55	22.744	10.919	4.312	13.206	18.31	1.348	17.902	27.365	2.629	12.35	27.753	8.357	3.645	5.305	25.475	19.834	4.157	20.644	46.287	18.121	20.781	8.553	6.837	2.635	52.752	4.831	25.993	17.058	5.007	9.89	12.559	19.789	2.945	5.041	4.512	2.162	30.898	5.133	12.156	8.11	15.882	0.931	8.024	10.59	19.307	3.905	43.953	10.345	4.645	2.159	4.796	11.453	27.819	17.105	1.562	17.341
Bacteria;Candidatus Saccharimonadota	phylum				1.197	0.019	0.013	4.283	2.977	1.494	1.489	0.525	1.899	0.36	0.046	0.678	1.891	1.966	0.856	2.069	0.164	0.0	1.678	0.883	0.26	1.771	0.22	0.648	1.426	1.977	2.094	1.906	2.028	1.405	0.0	0.418	0.831	1.651	0.037	0.744	1.997	4.445	3.146	0.0	2.896	1.004	2.549	1.736	0.0	0.739	1.683	5.766	4.97	1.868	1.778	3.081	0.869	0.942	0.814	1.747	1.183	0.866	1.532	0.447	0.563	2.798	1.352	0.25	0.439	1.751	1.218	0.564	1.448	0.461	3.899	0.158	0.135	1.3	1.036	0.839	1.798	0.818	0.878	0.36	0.078	1.061	1.845	0.432	2.046	3.349	4.045	1.553	1.007	2.197	3.678	0.941	0.144	4.093	1.578	0.965	2.134	0.626	6.373	0.0	1.339	0.353	0.409	1.016	0.439	1.412	1.005	6.056	6.829	1.847	1.919	1.279	4.115	0.0	1.521	8.47	1.039	0.526	1.584	14.388	2.11	0.926	2.794	1.228	0.498	1.087	1.355	1.03	0.826	0.935	0.54	0.84	2.959	1.045	0.522	0.496	0.348	0.921	2.416	2.07	0.19	1.981	0.154	0.799	1.099	1.973	0.458	1.406	1.779	1.653	0.608	0.048	0.0	3.32	0.0	0.995	0.236	0.0	10.746	0.684	0.0	1.811	0.022	5.1	2.135	7.037	3.324	1.776	0.307	1.048	1.623	1.686	2.495	0.766	0.083	1.795	0.254	0.696	8.424	0.772	2.0	0.67	0.521	0.431	0.037	1.273	0.021	0.841	3.42	2.077	1.047	0.131	0.165	2.523	0.182	1.413	0.536	0.092	1.743	3.798	0.092	1.533	1.043	0.034	2.017	0.937	0.0	0.224	0.348	0.203	0.018	0.452	1.451	0.889	4.319	2.385	3.858	0.531	1.608	1.527	0.243	2.409	0.436	4.028	0.697	0.019	0.319	0.582	2.074	0.0	3.101	2.025	0.486	0.064	2.465	1.586	0.439	5.792	0.996	0.658	0.408	0.073	1.879	2.871	3.232	1.761	0.892	5.085	0.0	0.833	0.304	1.207	0.224	0.196	0.586	1.132	0.439	0.792	4.431	0.628	0.254	0.322	0.488	1.221	1.219	0.021	4.351	0.964	0.236	0.0	0.103	0.019	1.21	2.89	0.985	0.111	1.348	0.739	7.537	1.453	0.95	2.829	4.898	2.554	0.223	0.0	1.475	1.13	2.421	0.581	1.72	0.58	2.875	4.398	0.626	2.123	0.633	0.369	0.068	0.097	0.616	2.402	1.019	0.684	0.0	0.851	0.07	0.721	2.599	2.343	0.749	0.438	4.103	0.6	2.041	0.66	1.5	0.537	2.072	1.219	0.422	1.091	1.119	2.73	5.385	1.189	0.145	0.536	1.238	0.0	1.047	0.526	0.0	0.543	0.731	0.337
