Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700015892-BMU	S700015947-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016395-BMU	S700016486-BMU	S700016580-BMU	S700016634-BMU	S700016732-BMU	S700016789-BMU	S700016937-BMU	S700016985-BMU	S700021691-BMU	S700021844-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023611-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700032013-BMU	S700032103-BMU	S700032157-BMU	S700032260-BMU	S700032353-BMU	S700032438-BMU	S700032661-BMU	S700032960-BMU	S700033005-BMU	S700033169-BMU	S700033226-BMU	S700033398-BMU	S700033462-BMU	S700033527-BMU	S700033593-BMU	S700033689-BMU	S700033765-BMU	S700033821-BMU	S700033957-BMU	S700034059-BMU	S700034116-BMU	S700034204-BMU	S700034270-BMU	S700034657-BMU	S700034810-BMU	S700034873-BMU	S700034942-BMU	S700035192-BMU	S700035272-BMU	S700035337-BMU	S700035416-BMU	S700035549-BMU	S700035615-BMU	S700035763-BMU	S700035820-BMU	S700035877-BMU	S700035969-BMU	S700037062-BMU	S700037100-BMU	S700037151-BMU	S700037262-BMU	S700037313-BMU	S700037367-BMU	S700037415-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700037767-BMU	S700037824-BMU	S700037993-BMU	S700038041-BMU	S700038136-BMU	S700038237-BMU	S700038374-BMU	S700038424-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038880-BMU	S700038928-BMU	S700038988-BMU	S700095251-BMU	S700095388-BMU	S700095445-BMU	S700095502-BMU	S700095559-BMU	S700095685-BMU	S700095752-BMU	S700095866-BMU	S700096396-BMU	S700097212-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700097726-BMU	S700097875-BMU	S700098305-BMU	S700098397-BMU	S700098577-BMU	S700099097-BMU	S700099323-BMU	S700099781-BMU	S700099838-BMU	S700099924-BMU	S700099994-BMU	S700100057-BMU	S700100265-BMU	S700100328-BMU	S700100448-BMU	S700100506-BMU	S700100575-BMU	S700100635-BMU	S700101111-BMU	S700101169-BMU	S700101259-BMU	S700101325-BMU	S700101382-BMU	S700101550-BMU	S700101616-BMU	S700101673-BMU	S700101875-BMU	S700101932-BMU	S700102277-BMU	S700102391-BMU	S700102448-BMU	S700102623-BMU	S700102883-BMU	S700102940-BMU	S700102985-BMU	S700103251-BMU	S700103315-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105134-BMU	S700105191-BMU	S700105248-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106673-BMU	S700106956-BMU	S700107075-BMU	S700107413-BMU	S700107524-BMU	S700107581-BMU	S700107794-BMU	S700107908-BMU	S700107965-BMU	S700108133-BMU	S700108196-BMU	S700108256-BMU	S700108568-BMU	S700108634-BMU	S700108874-BMU	S700108931-BMU	S700109208-BMU	S700109541-BMU	S700109598-BMU	S700109659-BMU	S700109959-BMU	S700110127-BMU	S700110784-BMU	S700111194-BMU	S700111260-BMU	S700111334-BMU	S700111477-BMU	S700111783-BMU	S700112020-BMU	S700112081-BMU	S700112411-BMU	S700112525-BMU	S700112790-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113185-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113723-BMU	S700113777-BMU	S700113828-BMU	S700113885-BMU	S700113942-BMU	S700114027-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116009-BMU	S700116065-BMU	S700116122-BMU	S700116168-BMU	S700116227-BMU	S700116263-BMU	S700116314-BMU	S700116368-BMU	S700116419-BMU	S700116542-BMU	S700116578-BMU	S700116629-BMU	S700116686-BMU	S700116740-BMU	S700116788-BMU	S700116848-BMU	S700116876-BMU	S700116935-BMU	S700117046-BMU	S700117106-BMU	S700117161-BMU	S700117202-BMU	S700117613-BMU	S700117670-BMU	S700117727-BMU	S700117784-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU	S700119080-BMU	S700119200-BMU	S700119342-BMU	S700119600-BMU	S700119774-BMU	S700119834-BMU	S700119899-BMU	S700120025-BMU	S700120075-BMU	S700121028-BMU	S700121337-BMU	S700121677-BMU	S700122020-BMU	S700122382-BMU	S700123600-BMU	S700161028-BMU	S700161085-BMU	S700161141-BMU	S700161190-BMU	S700161301-BMU	S700161520-BMU	S700161608-BMU	S700161659-BMU	S700161714-BMU	S700161828-BMU	S700161882-BMU	S700161933-BMU	S700163056-BMU	S700163227-BMU	S700163284-BMU	S700163380-BMU	S700163485-BMU	S700163531-BMU	S700163600-BMU	S700163638-BMU	S700163687-BMU	S700163744-BMU	S700163800-BMU	S700163841-BMU	S700163898-BMU	S700163953-BMU	S700164060-BMU	S700164115-BMU	S700164238-BMU	S700164295-BMU	S700164327-BMU	S700164381-BMU	S700164427-BMU	S700164477-BMU	S700164526-BMU	S700164583-BMU	S700164658-BMU	S700164696-BMU	S700164745-BMU	S700164802-BMU	S700164880-BMU	S700164973-BMU	S700165024-BMU	S700165124-BMU	S700165177-BMU	S700165290-BMU	S700165386-BMU	S700165434-BMU	S700165501-BMU	S700165596-BMU	S700165644-BMU	S700165692-BMU	S700165788-BMU	S700165836-BMU	S700165885-BMU	S700165942-BMU	S700165996-BMU	S700166063-BMU	S700166813-BMU	S700171044-BMU	S700171092-BMU	S700171161-BMU	S700171200-BMU	S700171256-BMU	S700171302-BMU	S700171352-BMU	S700171400-BMU	S700171447-BMU	S700171503-BMU	S700171551-BMU	S700171604-BMU	S700171658-BMU	S700171706-BMU	S700171773-BMU	S700171812-BMU	S700171869-BMU	S700171942-BMU	S700172001-BMU	S700172040-BMU	S700172193-BMU	S700172268-BMU	S700172309-BMU	S700172420-BMU	S700172487-BMU	S700172582-BMU	S700172631-BMU	S700172687-BMU	S700172736-BMU	S700172792-BMU	S700172843-BMU	S700173002-BMU	S700173050-BMU	S700173096-BMU	S700173149-BMU	S700173203-BMU	S700173251-BMU	S700173299-BMU	S700173460-BMU	S700173510-BMU	S700173556-BMU	S700173606-BMU	S700173657-BMU	S700173856-BMU	S700173906-BMU	S700173977-BMU	S700175045-BMU	S700175096-BMU	S700175162-BMU	S700175219-BMU	S700175267-BMU	S700175313-BMU	S700175363-BMU
Bacteria	domain				99.685	99.978	99.889	99.756	99.951	100.0	76.574	99.786	98.985	98.098	98.941	99.842	99.14	99.559	99.214	98.703	99.725	99.634	99.785	99.962	99.625	99.776	99.468	99.605	99.919	99.95	99.274	99.917	98.944	99.171	99.166	99.795	99.829	99.246	99.464	98.973	99.716	98.988	99.487	99.847	99.76	97.992	99.157	99.515	99.234	99.586	99.924	93.184	99.967	99.003	98.474	99.936	99.822	99.531	98.976	97.809	99.063	98.255	99.352	99.357	99.818	99.768	99.596	99.663	99.879	98.882	99.817	99.597	99.075	98.047	98.662	53.74	98.045	99.324	96.135	98.185	99.157	99.704	99.9	98.665	99.84	98.353	99.836	99.665	100.0	99.829	98.976	98.067	98.138	99.892	99.109	99.783	99.94	99.251	99.546	99.318	99.659	98.055	99.935	98.986	99.634	99.304	99.525	99.877	98.88	99.434	99.495	99.99	99.899	99.601	98.047	99.446	99.657	99.967	72.425	98.266	98.584	96.887	99.264	99.333	98.287	99.622	98.139	99.126	99.134	98.972	98.97	100.0	95.849	98.888	99.281	99.023	99.048	99.65	98.522	99.606	92.843	97.935	99.371	100.0	99.126	99.894	99.621	100.0	99.748	91.803	96.277	96.638	98.983	97.895	98.51	94.903	99.444	87.368	99.883	99.53	99.23	98.022	99.362	98.989	99.317	99.517	99.939	100.0	99.486	99.717	99.849	99.973	99.962	99.883	98.211	90.209	99.954	99.65	99.609	99.529	96.216	99.138	96.953	99.231	99.858	99.854	99.349	99.224	99.568	99.851	98.676	88.369	99.596	99.303	99.646	98.815	100.0	99.702	98.945	99.795	99.778	99.46	99.758	98.412	97.517	99.867	99.43	99.694	99.628	99.311	96.719	99.826	99.841	66.4	99.166	94.813	98.775	99.45	99.309	98.927	98.956	98.422	99.61	99.253	99.67	99.449	100.0	99.745	99.943	99.972	99.956	99.546	99.473	99.595	99.944	99.317	97.322	97.778	99.283	95.918	98.72	99.206	96.369	99.588	99.172	98.788	99.96	99.606	99.606	15.67	99.979	98.515	99.809	99.826	99.125	99.462	99.971	99.363	100.0	99.337	99.805	99.647	98.46	99.55	99.604	99.782	99.881	99.396	98.281	99.739	99.061	99.499	99.982	99.812	99.935	99.937	99.443	53.68	99.591	99.941	98.771	98.438	99.256	98.507	98.953	98.553	98.672	97.776	99.86	93.699	98.963	100.0	98.758	99.89	99.741	99.32	99.418	99.798	99.573	99.486	98.789	99.391	99.768	99.607	99.938	99.59	99.521	99.882	97.526	98.649	99.644	98.73	99.392	99.535	99.154	99.64	97.957	98.838	99.273	100.0	99.309	99.395	100.0	99.856	99.757	99.321	97.608	99.951	89.439	99.289	98.82	99.617	99.635	99.836	99.512	99.522	99.617	99.634	99.328	97.383	99.699	98.859	99.26	99.484	99.273	94.429	98.914	98.245	98.242	99.567	99.447	98.139	99.639	98.499	98.658	98.802	98.108	98.911	99.09	98.684	99.687	99.547	97.951	98.267	93.83	98.798	97.479	98.736	99.726	99.883	99.686	98.943	98.728	97.629	98.812	99.937	95.33	99.609	98.379	99.914	99.214	99.321	99.646	98.337	98.807	99.798	98.483	99.603	99.569	99.411	99.359	98.099	99.359	99.573	99.929	96.706	100.0	99.673	99.702	98.943	99.732	99.539	99.398	99.385	99.884	98.497	97.775
Bacteria;Actinomycetota	phylum				6.92	0.377	7.117	6.029	0.984	16.417	5.98	6.973	1.989	6.735	1.764	3.03	1.265	7.87	10.959	18.326	2.613	4.681	23.066	8.742	2.376	13.112	7.594	9.067	12.559	6.635	13.107	7.441	26.309	7.847	5.49	29.283	11.596	1.954	4.748	9.863	39.754	3.22	2.949	7.354	10.98	5.953	5.731	36.591	37.723	19.658	18.092	44.098	51.613	15.206	8.822	13.43	7.569	23.095	8.602	24.947	3.63	1.558	3.241	2.159	14.456	6.148	4.011	10.795	2.913	7.826	34.211	1.178	5.623	0.716	1.383	2.049	2.716	2.799	7.108	10.251	10.822	2.266	2.574	14.486	1.918	7.226	1.929	0.813	3.01	8.495	4.839	3.242	2.962	32.4	2.263	6.678	19.705	5.448	6.959	26.218	19.366	1.36	22.258	16.458	6.815	12.881	4.768	5.069	16.593	14.739	8.132	10.433	3.426	6.334	5.127	7.689	20.419	13.696	4.498	1.944	3.286	4.471	3.276	17.451	13.377	9.459	3.361	2.959	2.362	0.237	0.792	13.901	2.808	2.719	12.23	1.682	2.395	0.35	4.598	1.577	6.229	6.067	3.897	3.74	4.478	0.141	3.252	3.997	1.389	2.125	9.574	6.04	0.775	20.466	7.099	0.917	3.993	3.158	8.798	22.617	5.624	0.511	1.594	5.056	6.15	9.258	2.069	2.219	12.541	19.525	18.231	17.274	16.22	4.067	4.762	11.749	4.695	7.933	12.231	16.113	7.852	26.37	18.944	13.069	9.221	13.221	10.226	6.539	13.218	20.628	20.477	0.059	17.15	3.754	5.57	2.616	6.935	2.534	5.295	1.475	27.908	13.175	5.857	4.479	3.054	1.707	3.342	17.812	0.559	6.794	8.464	37.061	5.993	5.333	14.589	2.738	5.423	0.688	5.64	16.254	6.908	3.156	7.05	33.333	19.176	3.559	2.105	1.252	53.035	95.994	12.669	6.897	20.903	3.115	21.164	8.539	12.34	6.458	13.15	12.075	2.56	6.809	76.349	82.268	21.762	1.833	97.407	12.407	96.695	13.584	3.831	14.639	4.986	9.506	10.263	19.534	10.326	3.617	19.561	1.814	9.556	2.0	5.047	12.41	5.303	39.758	6.187	12.833	11.664	1.121	5.812	1.959	16.798	44.86	16.59	25.141	4.203	8.924	22.086	6.688	33.026	10.045	11.157	1.932	1.808	9.086	5.726	1.093	8.479	11.856	12.241	4.388	8.075	14.868	4.927	5.077	0.706	11.29	8.378	26.35	8.997	22.468	11.614	16.903	4.224	2.736	1.151	23.032	9.029	3.326	2.847	32.849	1.564	5.288	13.624	24.588	3.235	10.329	6.812	2.291	2.956	19.082	17.294	10.932	2.836	3.358	4.036	6.784	0.28	2.907	1.836	6.667	18.435	2.741	1.764	10.736	12.806	19.28	11.576	13.123	4.617	5.394	13.358	6.456	3.418	9.315	0.579	22.518	3.022	7.981	10.415	3.317	6.132	6.217	33.503	18.997	15.902	1.03	16.677	24.086	8.414	11.677	9.431	4.764	3.027	5.544	1.891	15.902	7.614	15.465	5.133	10.6	35.242	28.078	8.913	2.089	16.287	0.718	21.037	7.694	6.991	10.607	26.179	4.84	11.978	11.268	14.602	15.864	2.637	13.49	3.076	11.55	16.623	11.467	8.102	6.824	9.941	12.68	6.034	19.439	0.134	4.188	4.893	11.235	21.634	10.588	12.119
Bacteria;Bacteroidota	phylum				12.835	0.487	3.301	13.886	32.677	15.15	3.237	15.298	19.367	7.607	18.49	16.585	28.326	17.571	9.595	3.556	1.376	5.622	18.424	3.285	7.977	5.753	8.588	14.795	18.37	9.612	12.954	26.805	8.755	6.134	4.392	1.706	9.476	0.274	19.13	6.233	8.147	1.656	6.667	17.159	23.826	9.242	24.308	2.174	2.552	10.449	4.682	9.268	8.048	6.066	10.968	22.149	11.576	17.292	11.726	1.686	15.749	16.449	7.13	6.247	2.235	17.788	38.091	18.94	32.451	8.184	5.415	72.482	16.726	13.151	16.503	12.816	14.177	28.282	6.349	4.752	14.617	16.847	27.382	9.079	9.672	10.521	17.727	14.675	19.828	5.929	9.725	15.087	25.434	6.378	18.293	22.878	2.166	16.254	2.824	31.027	4.877	32.354	5.059	6.291	36.761	12.576	10.564	11.336	15.994	8.642	20.622	20.038	3.577	31.34	30.97	8.788	7.275	12.915	6.389	5.413	26.119	14.035	18.808	9.375	16.395	15.784	22.029	14.324	12.677	12.912	29.584	5.069	9.402	6.222	9.463	18.068	15.891	2.044	5.036	4.673	2.717	16.867	4.023	8.943	15.074	46.463	13.496	4.854	15.021	12.629	24.807	9.516	8.285	18.316	26.95	6.524	13.09	15.789	2.346	12.685	10.632	14.742	20.298	42.629	20.349	10.133	22.033	1.815	27.154	0.992	4.24	9.508	3.707	37.523	5.368	0.653	12.306	2.301	5.773	8.606	12.677	10.307	1.27	5.441	24.975	12.93	15.052	8.09	10.006	22.272	2.56	47.588	3.032	27.332	13.174	19.2	12.09	18.449	7.924	9.955	8.686	14.507	9.167	26.874	8.591	5.655	12.837	4.201	32.439	13.308	5.857	2.987	1.671	5.067	5.153	4.899	12.036	36.611	11.754	4.868	10.683	9.423	5.296	2.651	3.627	10.226	2.961	6.562	4.112	0.524	1.659	3.675	22.471	5.857	6.508	11.307	5.982	2.292	6.993	22.109	30.802	9.148	1.245	2.577	7.982	9.896	0.296	19.352	0.599	0.082	0.332	10.255	7.082	11.616	6.518	0.045	1.105	18.413	2.532	53.07	7.752	12.944	3.08	8.094	12.557	5.417	9.745	12.481	12.5	8.666	17.919	11.207	8.863	9.48	18.815	7.962	20.203	6.348	4.908	2.203	2.765	10.491	19.298	28.534	21.408	7.465	12.946	40.859	19.692	10.569	8.299	12.33	13.043	10.683	22.472	5.44	29.823	0.403	30.892	3.813	10.208	1.066	16.725	11.478	7.453	8.208	6.232	12.221	5.69	18.295	27.461	12.704	17.376	11.563	14.381	12.912	27.185	8.134	19.437	2.062	16.381	4.699	16.818	17.335	1.945	6.642	11.809	11.811	12.897	7.687	11.344	2.514	5.007	13.816	46.434	14.892	12.628	6.711	11.318	10.214	17.867	10.062	20.797	15.171	18.364	15.525	7.096	5.63	5.989	29.505	12.442	8.819	20.92	9.593	1.481	12.25	1.208	20.695	10.188	8.553	13.734	4.159	8.033	1.787	3.027	15.03	1.891	6.853	38.517	18.282	29.574	11.963	1.59	4.493	9.168	4.032	4.592	47.586	9.366	11.252	19.196	8.697	14.976	26.128	4.865	4.305	0.948	5.779	1.184	1.086	10.38	3.363	3.845	7.051	5.153	3.882	6.231	2.745	3.912	2.114	1.644	6.192	6.349	3.745	3.926	5.686	2.693
Bacteria;Bacillota	phylum				41.384	75.853	61.003	20.95	33.661	47.35	32.104	29.69	53.065	26.07	56.669	25.603	14.365	39.62	32.175	22.929	85.282	32.714	20.999	6.665	60.839	34.292	20.014	25.163	37.482	37.967	28.773	17.566	21.205	48.057	30.347	30.683	31.644	28.557	33.214	21.027	26.997	10.672	57.564	36.923	19.963	20.506	38.776	17.167	44.308	20.789	28.83	17.539	21.383	50.436	19.456	11.064	34.728	20.516	38.454	20.396	53.162	56.137	62.407	21.314	29.872	37.78	13.961	18.602	16.78	15.429	27.881	21.196	57.153	45.898	66.726	18.485	17.545	17.181	66.322	18.366	40.408	39.458	27.449	31.509	13.909	46.546	42.019	48.805	49.976	15.678	21.359	39.09	37.283	42.25	26.456	42.985	15.704	32.826	12.355	12.736	16.637	20.903	61.586	51.699	17.538	49.478	56.05	12.78	28.469	37.681	32.341	24.442	13.401	30.853	34.467	45.319	49.966	40.208	53.781	36.784	39.377	30.164	25.985	23.947	38.989	43.297	42.557	42.367	35.748	12.622	43.683	39.723	58.486	25.134	42.335	49.973	35.837	62.208	38.971	79.167	12.061	28.012	33.627	52.52	46.368	4.118	18.049	26.196	53.446	42.077	22.147	34.758	46.56	33.453	38.694	75.331	26.042	47.368	31.261	41.678	39.214	9.445	33.192	16.392	44.761	57.419	19.598	25.567	22.763	37.81	33.01	21.286	58.888	14.31	24.704	74.804	48.131	67.182	41.194	36.699	64.144	31.679	13.459	44.589	43.236	35.702	31.482	40.598	28.351	27.205	59.356	26.546	62.365	21.465	44.032	54.788	21.868	28.177	28.185	30.93	33.081	28.654	43.436	26.239	40.201	49.64	60.349	23.326	51.434	55.596	29.439	40.484	49.669	38.667	33.27	66.282	40.203	38.295	35.371	30.239	27.068	19.071	30.734	47.24	30.338	49.574	79.539	21.957	10.068	1.875	4.125	33.711	21.616	36.542	15.103	14.722	30.588	26.979	54.513	44.354	25.341	54.177	4.149	4.588	39.684	8.74	0.793	33.171	0.788	0.851	0.438	23.833	15.211	29.809	26.897	12.142	7.504	28.011	11.778	17.83	34.52	15.081	23.695	33.633	13.35	36.88	14.706	13.538	36.059	40.344	20.888	39.408	14.906	20.795	33.082	25.079	44.911	32.659	62.168	11.998	50.384	52.009	24.298	18.613	20.044	59.954	38.921	28.119	32.516	23.984	39.73	23.738	52.484	24.119	36.646	55.938	35.68	27.52	16.842	36.118	59.689	57.73	28.571	47.013	48.447	53.899	55.129	37.955	47.248	33.264	21.708	39.746	21.807	47.472	49.733	43.004	33.314	54.939	30.609	41.751	22.238	17.48	23.821	40.208	33.225	26.906	40.882	23.377	45.327	34.367	52.59	48.798	7.427	25.274	31.081	28.23	20.638	20.134	44.419	37.441	15.558	49.274	36.868	54.745	11.309	53.425	37.654	36.562	40.879	34.67	27.834	28.236	32.732	38.049	38.13	23.791	22.585	48.307	19.588	19.444	36.648	41.882	57.398	75.311	55.646	20.842	64.076	25.749	12.316	31.499	28.492	33.027	54.389	55.865	46.18	9.568	19.309	16.768	23.847	32.855	32.013	39.924	45.401	21.823	50.436	44.299	24.652	26.686	3.929	66.863	13.84	45.322	50.773	29.202	35.466	42.941	16.089	47.712	17.54	59.099	11.879	29.399	25.596	30.799	27.799	53.922	45.375
Bacteria;Fusobacteriota	phylum				12.5	0.465	2.535	5.116	4.281	11.233	22.437	12.051	10.069	6.577	8.327	5.198	14.77	25.916	7.651	6.82	0.55	2.615	7.793	1.095	6.351	1.419	8.162	7.232	8.684	6.66	16.278	10.318	10.163	3.371	20.773	5.666	9.184	0.823	9.555	2.26	7.357	4.278	6.282	23.725	7.819	0.757	1.514	1.454	4.645	7.803	3.791	1.953	10.176	1.122	8.25	30.377	8.281	12.075	13.262	3.161	4.742	4.424	0.741	4.915	1.358	7.502	9.981	10.94	15.534	6.44	9.806	1.828	3.986	10.352	4.014	5.002	20.098	11.969	6.142	4.218	5.833	12.808	12.738	15.955	19.105	6.164	13.993	5.832	9.795	8.723	8.05	4.115	12.992	2.314	2.189	4.725	0.993	10.579	1.866	3.476	4.475	19.013	2.187	10.465	6.913	4.874	3.152	10.998	16.993	6.474	20.489	24.253	2.67	1.75	6.547	5.48	11.256	15.501	3.325	2.312	11.615	19.468	30.364	10.709	11.011	11.892	17.947	10.491	17.165	8.827	3.446	8.238	1.709	3.749	3.597	5.86	8.599	1.285	1.259	5.18	2.452	27.108	1.32	7.317	10.268	0.704	5.041	2.57	11.992	3.157	16.586	2.735	3.149	6.135	6.004	4.383	12.257	0.702	5.279	12.55	3.929	0.319	7.899	15.487	8.238	2.593	17.955	1.362	12.293	10.524	6.723	8.198	2.67	15.833	2.28	2.089	2.826	2.301	5.577	12.974	2.649	3.688	1.168	3.312	6.855	2.213	4.481	2.992	4.447	1.794	1.324	2.575	5.694	11.576	6.808	7.108	30.897	28.886	8.02	2.95	6.078	11.159	3.961	11.817	11.577	4.348	6.684	3.457	1.639	13.111	10.825	14.511	0.769	8.4	5.684	1.945	17.67	9.247	6.55	9.447	7.028	4.914	3.736	3.808	2.308	2.807	0.263	3.2	2.581	0.448	1.85	2.45	10.245	1.713	12.288	9.689	1.852	1.181	5.619	2.381	2.56	4.219	1.349	1.598	1.393	3.045	0.215	7.847	0.377	0.082	0.085	7.426	1.969	5.46	3.94	0.538	0.262	11.755	1.613	1.186	4.144	6.668	4.192	14.568	2.377	6.336	6.207	5.939	7.342	3.138	9.289	2.415	5.553	7.739	8.541	17.855	3.291	4.324	5.112	1.495	3.226	7.589	13.719	1.58	13.035	4.861	11.784	8.142	13.455	4.539	4.357	14.348	5.901	4.185	9.162	3.626	18.214	1.008	2.992	0.943	5.709	1.371	16.144	6.132	3.292	3.283	0.192	2.35	3.092	13.41	13.701	4.174	6.082	5.171	11.264	2.418	3.802	6.585	10.263	4.812	1.63	2.67	1.953	2.942	0.81	2.604	3.737	2.391	5.794	4.974	7.016	1.858	1.227	7.785	11.524	15.221	1.939	5.369	9.225	8.47	22.71	2.178	2.219	1.937	2.327	3.196	5.069	2.24	5.33	14.735	22.212	4.126	3.787	7.503	3.147	4.572	1.087	0.618	3.881	1.608	1.356	1.733	2.667	1.245	1.281	2.204	0.42	3.659	10.898	9.158	3.387	6.271	0.891	3.577	10.229	3.802	1.805	4.48	4.071	11.209	8.797	6.237	3.774	10.036	2.983	1.413	1.075	4.986	0.0	3.033	6.835	0.731	4.9	3.063	9.879	5.647	6.579	1.013	3.813	1.149	0.436	3.667	2.133	12.186	8.404	3.399	3.162
Bacteria;Pseudomonadota	phylum				26.045	22.796	25.933	53.776	28.346	9.85	12.815	35.773	14.495	51.109	13.691	49.426	40.415	8.582	38.834	47.071	9.904	54.001	29.504	80.174	22.082	45.2	55.11	43.349	22.825	39.077	28.162	37.787	32.512	33.763	38.164	32.457	37.929	67.638	32.817	59.589	17.461	79.163	26.026	14.686	37.172	61.534	28.828	42.129	10.005	40.888	44.529	20.324	8.746	26.174	50.978	22.916	37.667	26.553	26.933	47.619	21.78	19.688	25.833	64.722	51.896	30.549	33.551	40.386	32.201	61.002	22.503	2.913	15.587	27.93	10.036	15.388	43.509	39.093	10.214	60.598	27.477	28.325	29.756	27.637	55.236	27.896	24.169	29.541	17.391	61.003	55.002	36.534	19.467	16.55	49.907	22.517	61.372	34.143	75.542	25.861	54.305	24.425	8.845	14.073	31.607	19.495	24.992	59.693	20.832	31.898	17.911	20.824	76.826	29.324	20.936	32.169	10.741	17.648	4.433	51.813	18.187	28.749	20.832	37.851	18.515	19.189	12.245	28.985	31.181	64.374	21.465	33.069	23.443	61.063	31.655	23.44	36.327	33.762	48.659	9.009	69.384	19.88	56.505	27.48	22.938	48.469	59.783	62.384	17.9	31.815	23.162	43.59	40.213	19.525	19.763	7.747	44.062	20.351	52.199	10.0	39.831	73.006	36.38	19.425	19.818	20.115	38.284	69.037	24.735	30.865	37.644	43.706	18.477	28.151	61.097	0.914	31.996	19.934	34.834	25.137	8.893	27.094	62.113	32.821	15.571	35.789	38.108	41.005	43.545	27.952	14.96	11.601	11.354	35.176	30.062	15.104	28.21	21.655	49.52	54.486	24.025	31.965	37.337	29.003	34.094	38.517	16.217	50.897	13.557	10.502	42.134	4.783	41.74	8.933	40.47	18.948	23.443	14.61	39.993	38.119	47.269	61.858	52.794	12.22	44.221	33.283	15.132	66.775	30.147	1.131	79.654	52.813	24.238	52.368	44.882	55.06	46.558	60.868	19.008	15.0	37.457	24.854	13.278	8.557	28.351	75.275	1.249	26.829	1.147	1.07	95.293	42.362	70.562	43.435	51.508	67.204	80.774	37.567	64.516	25.436	43.832	62.954	62.447	30.845	66.016	11.391	63.036	54.605	30.716	46.47	45.152	44.51	53.862	16.937	22.906	23.901	26.835	1.426	5.317	77.557	9.37	18.304	30.785	47.849	42.658	17.188	29.295	19.563	25.718	42.751	34.336	45.195	19.255	46.035	26.534	29.238	14.995	59.577	40.467	32.262	14.187	16.756	26.713	18.082	36.522	31.464	36.817	24.324	32.468	30.353	33.926	9.256	52.563	30.041	10.151	16.718	30.42	18.851	32.153	49.083	56.105	55.465	40.114	28.44	60.94	59.811	37.145	55.588	25.14	49.354	26.033	39.781	67.54	50.219	8.709	30.443	51.607	48.139	22.791	28.135	38.946	31.95	26.017	21.175	63.855	12.968	48.516	31.295	43.022	12.676	26.544	53.641	36.069	37.138	22.397	39.192	57.327	28.26	48.757	44.993	39.534	40.096	20.423	15.16	30.85	55.177	29.202	46.574	30.381	25.478	33.101	37.082	6.616	5.616	24.321	80.447	53.336	30.057	40.058	36.905	32.217	33.857	9.316	35.511	28.545	38.513	57.206	46.289	91.819	14.939	65.229	37.135	23.219	48.789	41.329	37.412	61.16	35.523	68.402	17.142	85.638	56.092	60.427	41.42	38.122	24.902	34.426
